HUC4,month_day,type,period,pct90,pct10
1408,11/2/2010,snowpack,Planning,0.009699744,0
1408,11/3/2010,snowpack,Baseline,0.089683241,0.000285313
1408,11/3/2010,snowpack,Planning,0.011345924,0
1408,11/4/2010,snowpack,Baseline,0.095307275,0.000368609
1408,11/4/2010,snowpack,Planning,0.013282022,0
1408,11/5/2010,snowpack,Baseline,0.100836515,0.000458288
1408,11/5/2010,snowpack,Planning,0.015194493,0
1408,11/6/2010,snowpack,Baseline,0.106168153,0.000580032
1408,11/6/2010,snowpack,Planning,0.017531462,0
1408,11/7/2010,snowpack,Baseline,0.111086466,0.000683741
1408,11/7/2010,snowpack,Planning,0.020371778,0
1408,11/8/2010,snowpack,Baseline,0.115489081,0.000817153
1408,11/8/2010,snowpack,Planning,0.023718594,0
1408,11/9/2010,snowpack,Baseline,0.122009847,0.001048601
1408,11/9/2010,snowpack,Planning,0.026984241,0
1408,11/10/2010,snowpack,Baseline,0.131213057,0.001402042
1408,11/10/2010,snowpack,Planning,0.029345566,0
1408,11/11/2010,snowpack,Baseline,0.138514819,0.002023955
1408,11/11/2010,snowpack,Planning,0.032645516,0
1408,11/12/2010,snowpack,Baseline,0.145732567,0.002685998
1408,11/12/2010,snowpack,Planning,0.036012346,0
1408,11/13/2010,snowpack,Baseline,0.153708256,0.003341775
1408,11/13/2010,snowpack,Planning,0.039521745,4.64317637356771e-08
1408,11/14/2010,snowpack,Baseline,0.161415364,0.00413675
1408,11/14/2010,snowpack,Planning,0.042990288,5.28403551989141e-07
1408,11/15/2010,snowpack,Baseline,0.170115341,0.004933189
1408,11/15/2010,snowpack,Planning,0.046150833,6.86136557421897e-07
1408,11/16/2010,snowpack,Baseline,0.178849818,0.005717946
1408,11/16/2010,snowpack,Planning,0.049079556,1.05298449124321e-06
1408,11/17/2010,snowpack,Baseline,0.18474845,0.006410614
1408,11/17/2010,snowpack,Planning,0.053257301,2.27645908160687e-06
1408,11/18/2010,snowpack,Baseline,0.19414248,0.006918321
1408,11/18/2010,snowpack,Planning,0.056282128,3.93362235680845e-06
1408,11/19/2010,snowpack,Baseline,0.204420956,0.007471839
1408,11/19/2010,snowpack,Planning,0.059006164,7.06051576085431e-06
1408,11/20/2010,snowpack,Baseline,0.211942185,0.008171365
1408,11/20/2010,snowpack,Planning,0.062000092,1.28099237390364e-05
1408,11/21/2010,snowpack,Baseline,0.220153766,0.00918796
1408,11/21/2010,snowpack,Planning,0.066478217,1.98501287357878e-05
1408,11/22/2010,snowpack,Baseline,0.228932181,0.010466677
1408,11/22/2010,snowpack,Planning,0.071527495,3.33940595217106e-05
1408,11/23/2010,snowpack,Baseline,0.235275084,0.011796372
1408,11/23/2010,snowpack,Planning,0.078740248,6.22426114121103e-05
1408,11/24/2010,snowpack,Baseline,0.241988744,0.013006555
1408,11/24/2010,snowpack,Planning,0.085593373,0.000117731
1408,11/25/2010,snowpack,Baseline,0.246347081,0.014423533
1408,11/25/2010,snowpack,Planning,0.092352979,0.000170317
1408,11/26/2010,snowpack,Baseline,0.251218153,0.016195946
1408,11/26/2010,snowpack,Planning,0.099206559,0.000254634
1408,11/27/2010,snowpack,Baseline,0.256841119,0.017765514
1408,11/27/2010,snowpack,Planning,0.106868974,0.000414479
1408,11/28/2010,snowpack,Baseline,0.261678692,0.018700413
1408,11/28/2010,snowpack,Planning,0.112621678,0.000705312
1408,11/29/2010,snowpack,Baseline,0.265764064,0.019215638
1408,11/29/2010,snowpack,Planning,0.117485962,0.001075959
1408,11/30/2010,snowpack,Baseline,0.269850429,0.020183733
1408,11/30/2010,snowpack,Planning,0.120280124,0.001689067
1408,12/1/2010,snowpack,Baseline,0.276817455,0.021133714
1408,12/1/2010,snowpack,Planning,0.122593181,0.002281709
1408,12/2/2010,snowpack,Baseline,0.284314088,0.021949671
1408,12/2/2010,snowpack,Planning,0.126127794,0.002865623
1408,12/3/2010,snowpack,Baseline,0.291082672,0.022933057
1408,12/3/2010,snowpack,Planning,0.130828705,0.003465479
1408,12/4/2010,snowpack,Baseline,0.297193503,0.024065125
1408,12/4/2010,snowpack,Planning,0.134930334,0.003965605
1408,12/5/2010,snowpack,Baseline,0.303978481,0.026332804
1408,12/5/2010,snowpack,Planning,0.140019976,0.004365248
1408,12/6/2010,snowpack,Baseline,0.314635152,0.028902138
1408,12/6/2010,snowpack,Planning,0.146201357,0.004819951
1408,12/7/2010,snowpack,Baseline,0.327512824,0.031716716
1408,12/7/2010,snowpack,Planning,0.152490904,0.005170521
1408,12/8/2010,snowpack,Baseline,0.337034749,0.03502524
1408,12/8/2010,snowpack,Planning,0.15929557,0.00580332
1408,12/9/2010,snowpack,Baseline,0.345348169,0.038117017
1408,12/9/2010,snowpack,Planning,0.166007877,0.006505329
1408,12/10/2010,snowpack,Baseline,0.352565638,0.040537217
1408,12/10/2010,snowpack,Planning,0.171692263,0.007285964
1408,12/11/2010,snowpack,Baseline,0.362583431,0.042871309
1408,12/11/2010,snowpack,Planning,0.176684874,0.008070655
1408,12/12/2010,snowpack,Baseline,0.372189035,0.044262471
1408,12/12/2010,snowpack,Planning,0.180483997,0.008801279
1408,12/13/2010,snowpack,Baseline,0.376445715,0.046247999
1408,12/13/2010,snowpack,Planning,0.183902404,0.009380657
1408,12/14/2010,snowpack,Baseline,0.379216585,0.047529147
1408,12/14/2010,snowpack,Planning,0.188806365,0.009697574
1408,12/15/2010,snowpack,Baseline,0.38228917,0.048450353
1408,12/15/2010,snowpack,Planning,0.193159133,0.009763068
1408,12/16/2010,snowpack,Baseline,0.387304532,0.049325661
1408,12/16/2010,snowpack,Planning,0.197074492,0.009935749
1408,12/17/2010,snowpack,Baseline,0.394505657,0.05068374
1408,12/17/2010,snowpack,Planning,0.201695549,0.009959389
1408,12/18/2010,snowpack,Baseline,0.399510351,0.052226775
1408,12/18/2010,snowpack,Planning,0.205868072,0.010214172
1408,12/19/2010,snowpack,Baseline,0.407478288,0.05376079
1408,12/19/2010,snowpack,Planning,0.21266441,0.010530973
1408,12/20/2010,snowpack,Baseline,0.416554177,0.054407844
1408,12/20/2010,snowpack,Planning,0.223450077,0.011602942
1408,12/21/2010,snowpack,Baseline,0.425707127,0.055761336
1408,12/21/2010,snowpack,Planning,0.234845251,0.013427389
1408,12/22/2010,snowpack,Baseline,0.434475138,0.057722483
1408,12/22/2010,snowpack,Planning,0.247925735,0.015015884
1408,12/23/2010,snowpack,Baseline,0.442765482,0.059835908
1408,12/23/2010,snowpack,Planning,0.260281233,0.016621848
1408,12/24/2010,snowpack,Baseline,0.449499188,0.063147341
1408,12/24/2010,snowpack,Planning,0.272555628,0.018677087
1408,12/25/2010,snowpack,Baseline,0.455671991,0.066178646
1408,12/25/2010,snowpack,Planning,0.285052294,0.020452878
1408,12/26/2010,snowpack,Baseline,0.458556748,0.069392772
1408,12/26/2010,snowpack,Planning,0.296831365,0.022369259
1408,12/27/2010,snowpack,Baseline,0.461298632,0.073122483
1408,12/27/2010,snowpack,Planning,0.304019801,0.023596359
1408,12/28/2010,snowpack,Baseline,0.465479769,0.077656917
1408,12/28/2010,snowpack,Planning,0.308055924,0.024202737
1408,12/29/2010,snowpack,Baseline,0.473260576,0.081715959
1408,12/29/2010,snowpack,Planning,0.310587691,0.025035429
1408,12/30/2010,snowpack,Baseline,0.483518073,0.086004499
1408,12/30/2010,snowpack,Planning,0.313767951,0.025699074
1408,12/31/2010,snowpack,Baseline,0.493483025,0.089153158
1408,12/31/2010,snowpack,Planning,0.317668904,0.02622594
1408,1/1/2011,snowpack,Baseline,0.504649018,0.09624332
1408,1/1/2011,snowpack,Planning,0.321807308,0.027319104
1408,1/2/2011,snowpack,Baseline,0.517959513,0.103161455
1408,1/2/2011,snowpack,Planning,0.325652341,0.028771634
1408,1/3/2011,snowpack,Baseline,0.530824487,0.111208819
1408,1/3/2011,snowpack,Planning,0.330508689,0.030066233
1408,1/4/2011,snowpack,Baseline,0.545071485,0.11682911
1408,1/4/2011,snowpack,Planning,0.336384362,0.031201632
1408,1/5/2011,snowpack,Baseline,0.556131954,0.123642421
1408,1/5/2011,snowpack,Planning,0.342422237,0.032368139
1408,1/6/2011,snowpack,Baseline,0.564814831,0.130013541
1408,1/6/2011,snowpack,Planning,0.348761789,0.033407785
1408,1/7/2011,snowpack,Baseline,0.573431596,0.135362579
1408,1/7/2011,snowpack,Planning,0.357092095,0.034629911
1408,1/8/2011,snowpack,Baseline,0.585230016,0.137111186
1408,1/8/2011,snowpack,Planning,0.367120184,0.036167096
1408,1/9/2011,snowpack,Baseline,0.595856443,0.138959099
1408,1/9/2011,snowpack,Planning,0.37593391,0.037828743
1408,1/10/2011,snowpack,Baseline,0.607072437,0.140566814
1408,1/10/2011,snowpack,Planning,0.387590435,0.040251271
1408,1/11/2011,snowpack,Baseline,0.616681776,0.142321577
1408,1/11/2011,snowpack,Planning,0.399970427,0.043220407
1408,1/12/2011,snowpack,Baseline,0.62733124,0.142847928
1408,1/12/2011,snowpack,Planning,0.412967563,0.046058805
1408,1/13/2011,snowpack,Baseline,0.638248124,0.143797514
1408,1/13/2011,snowpack,Planning,0.42665432,0.049528617
1408,1/14/2011,snowpack,Baseline,0.648999249,0.145978873
1408,1/14/2011,snowpack,Planning,0.437532035,0.052470887
1408,1/15/2011,snowpack,Baseline,0.655843924,0.150643277
1408,1/15/2011,snowpack,Planning,0.448774345,0.054467979
1408,1/16/2011,snowpack,Baseline,0.670941175,0.154888089
1408,1/16/2011,snowpack,Planning,0.460248933,0.055833643
1408,1/17/2011,snowpack,Baseline,0.685281383,0.158251084
1408,1/17/2011,snowpack,Planning,0.468532254,0.05677091
1408,1/18/2011,snowpack,Baseline,0.69754375,0.162999167
1408,1/18/2011,snowpack,Planning,0.476162426,0.057282474
1408,1/19/2011,snowpack,Baseline,0.712348897,0.167875276
1408,1/19/2011,snowpack,Planning,0.483671412,0.058195475
1408,1/20/2011,snowpack,Baseline,0.725514408,0.174298877
1408,1/20/2011,snowpack,Planning,0.490645023,0.061116731
1408,1/21/2011,snowpack,Baseline,0.738901188,0.179606084
1408,1/21/2011,snowpack,Planning,0.499165025,0.064390876
1408,1/22/2011,snowpack,Baseline,0.75178623,0.182935983
1408,1/22/2011,snowpack,Planning,0.507968554,0.06804188
1408,1/23/2011,snowpack,Baseline,0.755408791,0.186285519
1408,1/23/2011,snowpack,Planning,0.51541562,0.072375367
1408,1/24/2011,snowpack,Baseline,0.761280447,0.188945902
1408,1/24/2011,snowpack,Planning,0.523835704,0.076612845
1408,1/25/2011,snowpack,Baseline,0.766566242,0.193993461
1408,1/25/2011,snowpack,Planning,0.531493139,0.080778951
1408,1/26/2011,snowpack,Baseline,0.767704832,0.199211728
1408,1/26/2011,snowpack,Planning,0.539997703,0.084712305
1408,1/27/2011,snowpack,Baseline,0.768787385,0.203596863
1408,1/27/2011,snowpack,Planning,0.547003395,0.085726205
1408,1/28/2011,snowpack,Baseline,0.76981077,0.208473438
1408,1/28/2011,snowpack,Planning,0.551113477,0.086331316
1408,1/29/2011,snowpack,Baseline,0.770987708,0.212304044
1408,1/29/2011,snowpack,Planning,0.552379763,0.086646705
1408,1/30/2011,snowpack,Baseline,0.772717883,0.216310695
1408,1/30/2011,snowpack,Planning,0.555335421,0.086155524
1408,1/31/2011,snowpack,Baseline,0.778813444,0.219994939
1408,1/31/2011,snowpack,Planning,0.557113441,0.085219122
1408,2/1/2011,snowpack,Baseline,0.785280437,0.221410032
1408,2/1/2011,snowpack,Planning,0.559550237,0.084333968
1408,2/2/2011,snowpack,Baseline,0.792163868,0.222419494
1408,2/2/2011,snowpack,Planning,0.562349512,0.083595249
1408,2/3/2011,snowpack,Baseline,0.800170881,0.222791863
1408,2/3/2011,snowpack,Planning,0.567145679,0.083429541
1408,2/4/2011,snowpack,Baseline,0.807985686,0.222681145
1408,2/4/2011,snowpack,Planning,0.573810323,0.083998191
1408,2/5/2011,snowpack,Baseline,0.81552807,0.222626524
1408,2/5/2011,snowpack,Planning,0.580209679,0.084997662
1408,2/6/2011,snowpack,Baseline,0.822713221,0.223780111
1408,2/6/2011,snowpack,Planning,0.585440313,0.086305573
1408,2/7/2011,snowpack,Baseline,0.823463287,0.226334853
1408,2/7/2011,snowpack,Planning,0.592034266,0.088527602
1408,2/8/2011,snowpack,Baseline,0.825233044,0.22968436
1408,2/8/2011,snowpack,Planning,0.598233224,0.090867939
1408,2/9/2011,snowpack,Baseline,0.829804737,0.233083965
1408,2/9/2011,snowpack,Planning,0.603422247,0.092932357
1408,2/10/2011,snowpack,Baseline,0.832665721,0.23630694
1408,2/10/2011,snowpack,Planning,0.607057794,0.095183012
1408,2/11/2011,snowpack,Baseline,0.835387999,0.240669597
1408,2/11/2011,snowpack,Planning,0.609909615,0.096803967
1408,2/12/2011,snowpack,Baseline,0.839832501,0.246142976
1408,2/12/2011,snowpack,Planning,0.612863408,0.097665418
1408,2/13/2011,snowpack,Baseline,0.844487063,0.250525221
1408,2/13/2011,snowpack,Planning,0.620428753,0.097933237
1408,2/14/2011,snowpack,Baseline,0.848595456,0.255071587
1408,2/14/2011,snowpack,Planning,0.628932093,0.097637839
1408,2/15/2011,snowpack,Baseline,0.852881695,0.257670343
1408,2/15/2011,snowpack,Planning,0.637339495,0.097089652
1408,2/16/2011,snowpack,Baseline,0.855219885,0.261525483
1408,2/16/2011,snowpack,Planning,0.646337254,0.096896468
1408,2/17/2011,snowpack,Baseline,0.859169273,0.264756869
1408,2/17/2011,snowpack,Planning,0.655156147,0.097326811
1408,2/18/2011,snowpack,Baseline,0.863158762,0.266842125
1408,2/18/2011,snowpack,Planning,0.662879644,0.098204666
1408,2/19/2011,snowpack,Baseline,0.867421685,0.268024835
1408,2/19/2011,snowpack,Planning,0.670398682,0.099318991
1408,2/20/2011,snowpack,Baseline,0.875950905,0.271155118
1408,2/20/2011,snowpack,Planning,0.67264865,0.1013455
1408,2/21/2011,snowpack,Baseline,0.885110922,0.273280305
1408,2/21/2011,snowpack,Planning,0.672549491,0.10311586
1408,2/22/2011,snowpack,Baseline,0.892712196,0.275604587
1408,2/22/2011,snowpack,Planning,0.672568441,0.105263172
1408,2/23/2011,snowpack,Baseline,0.899158779,0.276390997
1408,2/23/2011,snowpack,Planning,0.671224635,0.106834275
1408,2/24/2011,snowpack,Baseline,0.905756035,0.278818319
1408,2/24/2011,snowpack,Planning,0.670352644,0.106888209
1408,2/25/2011,snowpack,Baseline,0.915297587,0.281055522
1408,2/25/2011,snowpack,Planning,0.670430777,0.106860035
1408,2/26/2011,snowpack,Baseline,0.923220448,0.284041203
1408,2/26/2011,snowpack,Planning,0.671376558,0.107299041
1408,2/27/2011,snowpack,Baseline,0.926286535,0.286091985
1408,2/27/2011,snowpack,Planning,0.674858535,0.106820722
1408,2/28/2011,snowpack,Baseline,0.92903534,0.286723918
1408,2/28/2011,snowpack,Planning,0.677079075,0.105703101
1408,3/1/2011,snowpack,Baseline,0.932974568,0.28603442
1408,3/1/2011,snowpack,Planning,0.678389277,0.104214079
1408,3/2/2011,snowpack,Baseline,0.94266077,0.284976915
1408,3/2/2011,snowpack,Planning,0.680015781,0.103285416
1408,3/3/2011,snowpack,Baseline,0.952987689,0.282003149
1408,3/3/2011,snowpack,Planning,0.683278291,0.102670197
1408,3/4/2011,snowpack,Baseline,0.961057354,0.280004236
1408,3/4/2011,snowpack,Planning,0.688467,0.102488198
1408,3/5/2011,snowpack,Baseline,0.96965849,0.276625862
1408,3/5/2011,snowpack,Planning,0.693010591,0.102302212
1408,3/6/2011,snowpack,Baseline,0.978703495,0.273073138
1408,3/6/2011,snowpack,Planning,0.698378731,0.10266701
1408,3/7/2011,snowpack,Baseline,0.9861884,0.272239171
1408,3/7/2011,snowpack,Planning,0.704906808,0.104540898
1408,3/8/2011,snowpack,Baseline,0.994370994,0.273313874
1408,3/8/2011,snowpack,Planning,0.712028269,0.106724539
1408,3/9/2011,snowpack,Baseline,0.996182977,0.275251363
1408,3/9/2011,snowpack,Planning,0.717930211,0.108347125
1408,3/10/2011,snowpack,Baseline,0.995376104,0.27764231
1408,3/10/2011,snowpack,Planning,0.721371869,0.109940748
1408,3/11/2011,snowpack,Baseline,0.993661551,0.279205065
1408,3/11/2011,snowpack,Planning,0.721498162,0.111533901
1408,3/12/2011,snowpack,Baseline,0.991315912,0.281234437
1408,3/12/2011,snowpack,Planning,0.721377703,0.112827807
1408,3/13/2011,snowpack,Baseline,0.989947994,0.283369555
1408,3/13/2011,snowpack,Planning,0.71916243,0.113976963
1408,3/14/2011,snowpack,Baseline,0.990983924,0.283888412
1408,3/14/2011,snowpack,Planning,0.714937019,0.112861967
1408,3/15/2011,snowpack,Baseline,0.990286046,0.284285427
1408,3/15/2011,snowpack,Planning,0.710364919,0.110973075
1408,3/16/2011,snowpack,Baseline,0.990998617,0.284415433
1408,3/16/2011,snowpack,Planning,0.703936633,0.10849296
1408,3/17/2011,snowpack,Baseline,0.993342449,0.284104848
1408,3/17/2011,snowpack,Planning,0.700276851,0.105482681
1408,3/18/2011,snowpack,Baseline,0.995735798,0.283198992
1408,3/18/2011,snowpack,Planning,0.697014475,0.100625848
1408,3/19/2011,snowpack,Baseline,0.996882248,0.282077253
1408,3/19/2011,snowpack,Planning,0.69252983,0.09446074
1408,3/20/2011,snowpack,Baseline,0.996203854,0.279244106
1408,3/20/2011,snowpack,Planning,0.690366225,0.088477849
1408,3/21/2011,snowpack,Baseline,0.995092051,0.275974636
1408,3/21/2011,snowpack,Planning,0.691314811,0.083721117
1408,3/22/2011,snowpack,Baseline,0.994272493,0.272970472
1408,3/22/2011,snowpack,Planning,0.692127619,0.079336796
1408,3/23/2011,snowpack,Baseline,0.992428623,0.269819225
1408,3/23/2011,snowpack,Planning,0.694563589,0.075590441
1408,3/24/2011,snowpack,Baseline,0.992577337,0.268714953
1408,3/24/2011,snowpack,Planning,0.693623242,0.072029068
1408,3/25/2011,snowpack,Baseline,0.994154147,0.268719204
1408,3/25/2011,snowpack,Planning,0.691796207,0.069756606
1408,3/26/2011,snowpack,Baseline,0.995744543,0.268430283
1408,3/26/2011,snowpack,Planning,0.690255675,0.069267333
1408,3/27/2011,snowpack,Baseline,0.997589211,0.267703427
1408,3/27/2011,snowpack,Planning,0.68519834,0.067912515
1408,3/28/2011,snowpack,Baseline,0.998626681,0.268528496
1408,3/28/2011,snowpack,Planning,0.676856703,0.066740693
1408,3/29/2011,snowpack,Baseline,0.998994026,0.270627675
1408,3/29/2011,snowpack,Planning,0.664974958,0.066065518
1408,3/30/2011,snowpack,Baseline,1,0.27274171
1408,3/30/2011,snowpack,Planning,0.650286263,0.064992243
1408,3/31/2011,snowpack,Baseline,0.999013163,0.273195754
1408,3/31/2011,snowpack,Planning,0.637042732,0.063544447
1408,4/1/2011,snowpack,Baseline,0.996939104,0.273647365
1408,4/1/2011,snowpack,Planning,0.624838478,0.060992156
1408,4/2/2011,snowpack,Baseline,0.995188774,0.274758977
1408,4/2/2011,snowpack,Planning,0.611670083,0.057143519
1408,4/3/2011,snowpack,Baseline,0.991617852,0.276626269
1408,4/3/2011,snowpack,Planning,0.597547844,0.053198992
1408,4/4/2011,snowpack,Baseline,0.987710169,0.277268854
1408,4/4/2011,snowpack,Planning,0.583836922,0.049152296
1408,4/5/2011,snowpack,Baseline,0.984624639,0.275906551
1408,4/5/2011,snowpack,Planning,0.574348268,0.044940957
1408,4/6/2011,snowpack,Baseline,0.981750798,0.275139263
1408,4/6/2011,snowpack,Planning,0.567957277,0.040733263
1408,4/7/2011,snowpack,Baseline,0.978589682,0.274591143
1408,4/7/2011,snowpack,Planning,0.559634271,0.037130885
1408,4/8/2011,snowpack,Baseline,0.975294507,0.274450155
1408,4/8/2011,snowpack,Planning,0.548546809,0.034353708
1408,4/9/2011,snowpack,Baseline,0.972139264,0.273531335
1408,4/9/2011,snowpack,Planning,0.537493328,0.032321988
1408,4/10/2011,snowpack,Baseline,0.969318482,0.273798871
1408,4/10/2011,snowpack,Planning,0.527254704,0.030731919
1408,4/11/2011,snowpack,Baseline,0.967176346,0.273619087
1408,4/11/2011,snowpack,Planning,0.520318551,0.029022927
1408,4/12/2011,snowpack,Baseline,0.964705379,0.271801028
1408,4/12/2011,snowpack,Planning,0.51480953,0.026924845
1408,4/13/2011,snowpack,Baseline,0.961130094,0.268074656
1408,4/13/2011,snowpack,Planning,0.51033039,0.025103473
1408,4/14/2011,snowpack,Baseline,0.955106024,0.264607875
1408,4/14/2011,snowpack,Planning,0.506936796,0.023347011
1408,4/15/2011,snowpack,Baseline,0.948852145,0.260208547
1408,4/15/2011,snowpack,Planning,0.504934901,0.021398509
1408,4/16/2011,snowpack,Baseline,0.941219201,0.255575052
1408,4/16/2011,snowpack,Planning,0.503822846,0.019349251
1408,4/17/2011,snowpack,Baseline,0.932843075,0.250310083
1408,4/17/2011,snowpack,Planning,0.504488503,0.017471239
1408,4/18/2011,snowpack,Baseline,0.923730277,0.246133648
1408,4/18/2011,snowpack,Planning,0.502299215,0.015843024
1408,4/19/2011,snowpack,Baseline,0.914837882,0.242768253
1408,4/19/2011,snowpack,Planning,0.497660485,0.014483848
1408,4/20/2011,snowpack,Baseline,0.908945712,0.239868983
1408,4/20/2011,snowpack,Planning,0.491785775,0.01316541
1408,4/21/2011,snowpack,Baseline,0.903147,0.237695488
1408,4/21/2011,snowpack,Planning,0.486023775,0.012036477
1408,4/22/2011,snowpack,Baseline,0.900145324,0.235027969
1408,4/22/2011,snowpack,Planning,0.478395392,0.011050226
1408,4/23/2011,snowpack,Baseline,0.89859848,0.232887705
1408,4/23/2011,snowpack,Planning,0.468891048,0.010139725
1408,4/24/2011,snowpack,Baseline,0.898567947,0.229084498
1408,4/24/2011,snowpack,Planning,0.457845569,0.009318349
1408,4/25/2011,snowpack,Baseline,0.896593302,0.225065537
1408,4/25/2011,snowpack,Planning,0.445925173,0.008591707
1408,4/26/2011,snowpack,Baseline,0.894057824,0.221871667
1408,4/26/2011,snowpack,Planning,0.432916439,0.007804738
1408,4/27/2011,snowpack,Baseline,0.889443863,0.218551314
1408,4/27/2011,snowpack,Planning,0.418439725,0.007313245
1408,4/28/2011,snowpack,Baseline,0.884737546,0.21340526
1408,4/28/2011,snowpack,Planning,0.402879193,0.006813
