"HUC4","month_day","type","period","pct90","pct10"
"1506",2010-11-15,"snowpack","Future",0.000453102085952808,0
"1506",2010-11-16,"snowpack","Baseline",0.0490860949992297,0
"1506",2010-11-16,"snowpack","Future",0.000517857513116694,0
"1506",2010-11-17,"snowpack","Baseline",0.0515949953220752,0
"1506",2010-11-17,"snowpack","Future",0.000649147255559697,0
"1506",2010-11-18,"snowpack","Baseline",0.054280027444795,0
"1506",2010-11-18,"snowpack","Future",0.000874608351049258,0
"1506",2010-11-19,"snowpack","Baseline",0.0569800610669729,0
"1506",2010-11-19,"snowpack","Future",0.00109128800452783,0
"1506",2010-11-20,"snowpack","Baseline",0.0592183565452119,0
"1506",2010-11-20,"snowpack","Future",0.00122465788825078,0
"1506",2010-11-21,"snowpack","Baseline",0.0627330078786194,0
"1506",2010-11-21,"snowpack","Future",0.00179841010458649,0
"1506",2010-11-22,"snowpack","Baseline",0.0679417386792677,0
"1506",2010-11-22,"snowpack","Future",0.0026659606375569,0
"1506",2010-11-23,"snowpack","Baseline",0.0727661802055505,0
"1506",2010-11-23,"snowpack","Future",0.00358911436137542,0
"1506",2010-11-24,"snowpack","Baseline",0.0760071779227474,0
"1506",2010-11-24,"snowpack","Future",0.00458878733009534,0
"1506",2010-11-25,"snowpack","Baseline",0.0787685379477442,0
"1506",2010-11-25,"snowpack","Future",0.00539617691413783,0
"1506",2010-11-26,"snowpack","Baseline",0.0805805060036808,0
"1506",2010-11-26,"snowpack","Future",0.00681810582769592,0
"1506",2010-11-27,"snowpack","Baseline",0.0858461019651844,0
"1506",2010-11-27,"snowpack","Future",0.00804155312252994,0
"1506",2010-11-28,"snowpack","Baseline",0.0881531487128307,0
"1506",2010-11-28,"snowpack","Future",0.00877546654111001,0
"1506",2010-11-29,"snowpack","Baseline",0.0880348911496847,0
"1506",2010-11-29,"snowpack","Future",0.00915059930518377,0
"1506",2010-11-30,"snowpack","Baseline",0.0882746199011796,0
"1506",2010-11-30,"snowpack","Future",0.00994966480038377,0
"1506",2010-12-01,"snowpack","Baseline",0.0894511527321749,0
"1506",2010-12-01,"snowpack","Future",0.010463142757421,0
"1506",2010-12-02,"snowpack","Baseline",0.094653389667089,0
"1506",2010-12-02,"snowpack","Future",0.0109344834794483,0
"1506",2010-12-03,"snowpack","Baseline",0.103712331157474,0
"1506",2010-12-03,"snowpack","Future",0.0107592738945814,0
"1506",2010-12-04,"snowpack","Baseline",0.108499262191512,0
"1506",2010-12-04,"snowpack","Future",0.0110031801836912,0
"1506",2010-12-05,"snowpack","Baseline",0.119423634165848,0
"1506",2010-12-05,"snowpack","Future",0.0122924006988853,0
"1506",2010-12-06,"snowpack","Baseline",0.129877319475024,1.00762754338947e-05
"1506",2010-12-06,"snowpack","Future",0.0131753240077392,0
"1506",2010-12-07,"snowpack","Baseline",0.141062326229692,2.04878094253752e-05
"1506",2010-12-07,"snowpack","Future",0.0146177028805267,0
"1506",2010-12-08,"snowpack","Baseline",0.154873152858038,2.90865167733222e-05
"1506",2010-12-08,"snowpack","Future",0.0166556988351084,0
"1506",2010-12-09,"snowpack","Baseline",0.165310095682174,4.14296347685237e-05
"1506",2010-12-09,"snowpack","Future",0.0212120752551039,0
"1506",2010-12-10,"snowpack","Baseline",0.171946559366997,8.13658241732335e-05
"1506",2010-12-10,"snowpack","Future",0.0264901153895927,0
"1506",2010-12-11,"snowpack","Baseline",0.182933538550176,0.000125682561451853
"1506",2010-12-11,"snowpack","Future",0.0320331610620518,0
"1506",2010-12-12,"snowpack","Baseline",0.18907329809644,0.000139262956758621
"1506",2010-12-12,"snowpack","Future",0.0380892766691187,0
"1506",2010-12-13,"snowpack","Baseline",0.196064990770069,0.000142536180864458
"1506",2010-12-13,"snowpack","Future",0.0448333488509851,0
"1506",2010-12-14,"snowpack","Baseline",0.202375243264624,0.000145336107789795
"1506",2010-12-14,"snowpack","Future",0.051611418940904,0
"1506",2010-12-15,"snowpack","Baseline",0.210609370222454,0.000165595036833272
"1506",2010-12-15,"snowpack","Future",0.0583828307218883,0
"1506",2010-12-16,"snowpack","Baseline",0.223685497333259,0.000194701669126176
"1506",2010-12-16,"snowpack","Future",0.0638766398943156,0
"1506",2010-12-17,"snowpack","Baseline",0.239831202357577,0.00019303803074166
"1506",2010-12-17,"snowpack","Future",0.0723074886594447,0
"1506",2010-12-18,"snowpack","Baseline",0.255971213105383,0.000248859076862246
"1506",2010-12-18,"snowpack","Future",0.0798354158169045,0
"1506",2010-12-19,"snowpack","Baseline",0.271482765242329,0.00049867919681846
"1506",2010-12-19,"snowpack","Future",0.0852100086403729,0
"1506",2010-12-20,"snowpack","Baseline",0.286348899226339,0.000576561540040519
"1506",2010-12-20,"snowpack","Future",0.0910093167007955,0
"1506",2010-12-21,"snowpack","Baseline",0.301425519569936,0.000647634505774334
"1506",2010-12-21,"snowpack","Future",0.0945818151830188,0
"1506",2010-12-22,"snowpack","Baseline",0.313603180416569,0.000701165886947349
"1506",2010-12-22,"snowpack","Future",0.0990803985958776,0
"1506",2010-12-23,"snowpack","Baseline",0.321050083093857,0.000964650655659773
"1506",2010-12-23,"snowpack","Future",0.105456580841814,0
"1506",2010-12-24,"snowpack","Baseline",0.326550919460155,0.00100864410416034
"1506",2010-12-24,"snowpack","Future",0.109730515732453,0
"1506",2010-12-25,"snowpack","Baseline",0.332499286576447,0.00097823522635295
"1506",2010-12-25,"snowpack","Future",0.115463770828916,0
"1506",2010-12-26,"snowpack","Baseline",0.338813094508652,0.000851062452526172
"1506",2010-12-26,"snowpack","Future",0.12211593747603,0
"1506",2010-12-27,"snowpack","Baseline",0.347332378251575,0.00114126932299452
"1506",2010-12-27,"snowpack","Future",0.127883610320857,0
"1506",2010-12-28,"snowpack","Baseline",0.355907180045458,0.0020383488314877
"1506",2010-12-28,"snowpack","Future",0.134560361770974,0
"1506",2010-12-29,"snowpack","Baseline",0.371624366687867,0.00284326192295574
"1506",2010-12-29,"snowpack","Future",0.139559282613179,0
"1506",2010-12-30,"snowpack","Baseline",0.389364864511317,0.00331547816633686
"1506",2010-12-30,"snowpack","Future",0.141863733380085,0
"1506",2010-12-31,"snowpack","Baseline",0.407170629856538,0.00381562102211265
"1506",2010-12-31,"snowpack","Future",0.141853064555591,0
"1506",2011-01-01,"snowpack","Baseline",0.421058364305681,0.004279289987672
"1506",2011-01-01,"snowpack","Future",0.141152093907707,0
"1506",2011-01-02,"snowpack","Baseline",0.436774070738497,0.00468181191649307
"1506",2011-01-02,"snowpack","Future",0.140211154668118,0
"1506",2011-01-03,"snowpack","Baseline",0.454937389189166,0.00493175214714452
"1506",2011-01-03,"snowpack","Future",0.138893652708912,0
"1506",2011-01-04,"snowpack","Baseline",0.475560511823763,0.00455850919617982
"1506",2011-01-04,"snowpack","Future",0.137816347474368,0
"1506",2011-01-05,"snowpack","Baseline",0.487761757240943,0.00421412698425566
"1506",2011-01-05,"snowpack","Future",0.136663621084435,0
"1506",2011-01-06,"snowpack","Baseline",0.497639265249548,0.00393576095645498
"1506",2011-01-06,"snowpack","Future",0.135981952296286,0
"1506",2011-01-07,"snowpack","Baseline",0.508113933349886,0.00376955064831787
"1506",2011-01-07,"snowpack","Future",0.136144432602296,0
"1506",2011-01-08,"snowpack","Baseline",0.519604024385651,0.00375696518868772
"1506",2011-01-08,"snowpack","Future",0.135842827665132,0
"1506",2011-01-09,"snowpack","Baseline",0.531108382835717,0.00373406607609591
"1506",2011-01-09,"snowpack","Future",0.134610777148311,0
"1506",2011-01-10,"snowpack","Baseline",0.538755559647618,0.0040357889456573
"1506",2011-01-10,"snowpack","Future",0.133448694754679,0
"1506",2011-01-11,"snowpack","Baseline",0.550655443061806,0.00436953936129451
"1506",2011-01-11,"snowpack","Future",0.134730990971396,1.70685836732327e-07
"1506",2011-01-12,"snowpack","Baseline",0.563398825994597,0.00475447566935928
"1506",2011-01-12,"snowpack","Future",0.136854625614737,1.70685836732327e-07
"1506",2011-01-13,"snowpack","Baseline",0.57699357505842,0.00574277023399147
"1506",2011-01-13,"snowpack","Future",0.137791878499405,6.86243870396693e-07
"1506",2011-01-14,"snowpack","Baseline",0.589103975568679,0.00715515082380984
"1506",2011-01-14,"snowpack","Future",0.138449336982034,3.68721198211601e-06
"1506",2011-01-15,"snowpack","Baseline",0.601375377515799,0.0084613848029957
"1506",2011-01-15,"snowpack","Future",0.139345789750712,4.3919820117045e-06
"1506",2011-01-16,"snowpack","Baseline",0.615106364650366,0.0100714957966897
"1506",2011-01-16,"snowpack","Future",0.140426455350254,1.97824466564628e-05
"1506",2011-01-17,"snowpack","Baseline",0.629647768268204,0.0117096046621995
"1506",2011-01-17,"snowpack","Future",0.14174775003025,5.07670680720449e-05
"1506",2011-01-18,"snowpack","Baseline",0.638294137746722,0.0133265364484229
"1506",2011-01-18,"snowpack","Future",0.140662700921394,0.000100478723975917
"1506",2011-01-19,"snowpack","Baseline",0.648163970464471,0.0150746308008133
"1506",2011-01-19,"snowpack","Future",0.139191888535937,0.00014463074156023
"1506",2011-01-20,"snowpack","Baseline",0.659481201405385,0.0162313216034182
"1506",2011-01-20,"snowpack","Future",0.138675355362906,0.000255310290461128
"1506",2011-01-21,"snowpack","Baseline",0.672981997181678,0.017437039910955
"1506",2011-01-21,"snowpack","Future",0.140184184007144,0.000316167216635817
"1506",2011-01-22,"snowpack","Baseline",0.685892307198288,0.0184475772111304
"1506",2011-01-22,"snowpack","Future",0.142878516144984,0.000365651377884422
"1506",2011-01-23,"snowpack","Baseline",0.695543791638187,0.0192367630038602
"1506",2011-01-23,"snowpack","Future",0.148081748251706,0.000403776793936121
"1506",2011-01-24,"snowpack","Baseline",0.704761495092889,0.0203343676075347
"1506",2011-01-24,"snowpack","Future",0.154564189942705,0.000403237344562333
"1506",2011-01-25,"snowpack","Baseline",0.712590981401702,0.0227094014566105
"1506",2011-01-25,"snowpack","Future",0.163134887592063,0.000387368054517388
"1506",2011-01-26,"snowpack","Baseline",0.717813353609435,0.0248372215396274
"1506",2011-01-26,"snowpack","Future",0.170825202043287,0.000420909951585997
"1506",2011-01-27,"snowpack","Baseline",0.723273741798225,0.0266146171564224
"1506",2011-01-27,"snowpack","Future",0.177182529101352,0.000334480837692691
"1506",2011-01-28,"snowpack","Baseline",0.730379721349028,0.0277001943544107
"1506",2011-01-28,"snowpack","Future",0.181506699808717,0.00030188658228903
"1506",2011-01-29,"snowpack","Baseline",0.736362335353421,0.0295248221498316
"1506",2011-01-29,"snowpack","Future",0.186616693071141,0.000274071563179822
"1506",2011-01-30,"snowpack","Baseline",0.744975306315146,0.0316597868431489
"1506",2011-01-30,"snowpack","Future",0.19162549663219,0.000335856621728037
"1506",2011-01-31,"snowpack","Baseline",0.752674003125858,0.0331052589600087
"1506",2011-01-31,"snowpack","Future",0.192655514816228,0.000444081410426381
"1506",2011-02-01,"snowpack","Baseline",0.760220654297978,0.0331436637473273
"1506",2011-02-01,"snowpack","Future",0.191046970585796,0.000519133054002727
"1506",2011-02-02,"snowpack","Baseline",0.770546790528501,0.0332006573050905
"1506",2011-02-02,"snowpack","Future",0.189347975386755,0.000555136151359074
"1506",2011-02-03,"snowpack","Baseline",0.780071228281567,0.0337913250183481
"1506",2011-02-03,"snowpack","Future",0.188542524007956,0.00063740820784243
"1506",2011-02-04,"snowpack","Baseline",0.788281798815531,0.0346453683523349
"1506",2011-02-04,"snowpack","Future",0.187616090914649,0.000699841499642175
"1506",2011-02-05,"snowpack","Baseline",0.796700081960554,0.0354710816486925
"1506",2011-02-05,"snowpack","Future",0.18529332394723,0.000739339320200159
"1506",2011-02-06,"snowpack","Baseline",0.801703757741211,0.0360219317402556
"1506",2011-02-06,"snowpack","Future",0.180961936285394,0.000654257097183462
"1506",2011-02-07,"snowpack","Baseline",0.806996655360284,0.0356494871302178
"1506",2011-02-07,"snowpack","Future",0.181362759100572,0.000548233098051185
"1506",2011-02-08,"snowpack","Baseline",0.81423029606602,0.0360595144770415
"1506",2011-02-08,"snowpack","Future",0.183793145510351,0.000473335550127509
"1506",2011-02-09,"snowpack","Baseline",0.823504837346657,0.0366982413568006
"1506",2011-02-09,"snowpack","Future",0.188403424239673,0.000397760730630595
"1506",2011-02-10,"snowpack","Baseline",0.832281453640668,0.0376008371796475
"1506",2011-02-10,"snowpack","Future",0.193161621040592,0.000305868056113531
"1506",2011-02-11,"snowpack","Baseline",0.835961550476424,0.0381765817227464
"1506",2011-02-11,"snowpack","Future",0.199131206759608,0.000245982493168777
"1506",2011-02-12,"snowpack","Baseline",0.838515391933666,0.0380896526862484
"1506",2011-02-12,"snowpack","Future",0.204151642099604,0.0002754046038462
"1506",2011-02-13,"snowpack","Baseline",0.84275047972044,0.0378252948845268
"1506",2011-02-13,"snowpack","Future",0.210795923112943,0.000320581805066033
"1506",2011-02-14,"snowpack","Baseline",0.847598220710448,0.0387814754810373
"1506",2011-02-14,"snowpack","Future",0.215070681330614,0.00033960580294824
"1506",2011-02-15,"snowpack","Baseline",0.851559743688678,0.0391503862643394
"1506",2011-02-15,"snowpack","Future",0.217743393859762,0.000368889972138977
"1506",2011-02-16,"snowpack","Baseline",0.849637828648986,0.039374361830898
"1506",2011-02-16,"snowpack","Future",0.220269698860256,0.000384302881257015
"1506",2011-02-17,"snowpack","Baseline",0.847006810645421,0.0391019164533933
"1506",2011-02-17,"snowpack","Future",0.22237624455023,0.000406918924398258
"1506",2011-02-18,"snowpack","Baseline",0.846762992577915,0.0391791256050815
"1506",2011-02-18,"snowpack","Future",0.223375882276204,0.00040743806485313
"1506",2011-02-19,"snowpack","Baseline",0.850000108119367,0.0393595977371445
"1506",2011-02-19,"snowpack","Future",0.225923342861422,0.000377831951220822
"1506",2011-02-20,"snowpack","Baseline",0.852220008696682,0.0395410601693677
"1506",2011-02-20,"snowpack","Future",0.227991507167227,0.000308200943790933
"1506",2011-02-21,"snowpack","Baseline",0.855103559235348,0.0397039898313611
"1506",2011-02-21,"snowpack","Future",0.230712936904486,0.000261646427874791
"1506",2011-02-22,"snowpack","Baseline",0.859528328191627,0.0395340550870014
"1506",2011-02-22,"snowpack","Future",0.232530761251438,0.000199743261091683
"1506",2011-02-23,"snowpack","Baseline",0.868258774415529,0.0392699554541922
"1506",2011-02-23,"snowpack","Future",0.234605212319456,0.000146208159461289
"1506",2011-02-24,"snowpack","Baseline",0.877068511049131,0.0388864058274064
"1506",2011-02-24,"snowpack","Future",0.23617388614011,0.000163980799706007
"1506",2011-02-25,"snowpack","Baseline",0.886319320477404,0.0389010361341365
"1506",2011-02-25,"snowpack","Future",0.237372729537442,0.000143161677888931
"1506",2011-02-26,"snowpack","Baseline",0.89664926578836,0.0383712904218462
"1506",2011-02-26,"snowpack","Future",0.238146187820589,8.30299227318947e-05
"1506",2011-02-27,"snowpack","Baseline",0.906132544192235,0.0378075851288415
"1506",2011-02-27,"snowpack","Future",0.236717306889032,9.33525025679494e-05
"1506",2011-02-28,"snowpack","Baseline",0.912646252650483,0.0383143057534066
"1506",2011-02-28,"snowpack","Future",0.233540094012155,8.96995606650879e-05
"1506",2011-03-01,"snowpack","Baseline",0.916176826605475,0.0388478871165705
"1506",2011-03-01,"snowpack","Future",0.232095099606974,0.000129042573249157
"1506",2011-03-02,"snowpack","Baseline",0.918755764710635,0.0385423011258308
"1506",2011-03-02,"snowpack","Future",0.22883198066433,0.000181287798023909
"1506",2011-03-03,"snowpack","Baseline",0.921251568543804,0.038914271797391
"1506",2011-03-03,"snowpack","Future",0.228527612000915,0.000134046242917566
"1506",2011-03-04,"snowpack","Baseline",0.924052596021205,0.0387358320772128
"1506",2011-03-04,"snowpack","Future",0.228444964511754,0.000120534856542031
"1506",2011-03-05,"snowpack","Baseline",0.930586620525461,0.0396015781639136
"1506",2011-03-05,"snowpack","Future",0.229178639015919,0.000118978881926984
"1506",2011-03-06,"snowpack","Baseline",0.93314731798109,0.0406039474712408
"1506",2011-03-06,"snowpack","Future",0.228594451899881,0.000102891392073009
"1506",2011-03-07,"snowpack","Baseline",0.937679890133455,0.0397953096049204
"1506",2011-03-07,"snowpack","Future",0.230194650775086,0.000101599418655681
"1506",2011-03-08,"snowpack","Baseline",0.943197890376882,0.0388651098091146
"1506",2011-03-08,"snowpack","Future",0.230447753911659,6.07082563156532e-05
"1506",2011-03-09,"snowpack","Baseline",0.964305688349634,0.0386852039921939
"1506",2011-03-09,"snowpack","Future",0.229716577091803,8.46303154090075e-06
"1506",2011-03-10,"snowpack","Baseline",0.98292233239839,0.0396158066930135
"1506",2011-03-10,"snowpack","Future",0.226428419763939,1.70528253735489e-07
"1506",2011-03-11,"snowpack","Baseline",0.997031043375017,0.040966993656921
"1506",2011-03-11,"snowpack","Future",0.222564411403531,1.90420895161448e-07
"1506",2011-03-12,"snowpack","Baseline",0.999020975368034,0.041485389038589
"1506",2011-03-12,"snowpack","Future",0.215933050480611,1.90968316524586e-07
"1506",2011-03-13,"snowpack","Baseline",1,0.0411714906253214
"1506",2011-03-13,"snowpack","Future",0.212581664411169,1.90968316524586e-07
"1506",2011-03-14,"snowpack","Baseline",0.99417401192676,0.0405282918657885
"1506",2011-03-14,"snowpack","Future",0.206481658609951,2.04400627891023e-08
"1506",2011-03-15,"snowpack","Baseline",0.988073468873771,0.0395658320757803
"1506",2011-03-15,"snowpack","Future",0.199843543774973,2.04400627891023e-08
"1506",2011-03-16,"snowpack","Baseline",0.9648514740483,0.0388787867798092
"1506",2011-03-16,"snowpack","Future",0.196347151771694,2.04400627891023e-08
"1506",2011-03-17,"snowpack","Baseline",0.945025880573304,0.0367087311760482
"1506",2011-03-17,"snowpack","Future",0.194622892418091,2.04400627891023e-08
"1506",2011-03-18,"snowpack","Baseline",0.929736848397437,0.0334724888407371
"1506",2011-03-18,"snowpack","Future",0.19176936666646,5.47421363143288e-10
"1506",2011-03-19,"snowpack","Baseline",0.919461737435945,0.0300114579270907
"1506",2011-03-19,"snowpack","Future",0.188474310726669,5.10156801348008e-21
"1506",2011-03-20,"snowpack","Baseline",0.920417150613421,0.0283127101166396
"1506",2011-03-20,"snowpack","Future",0.184934862346367,5.10156801348008e-21
"1506",2011-03-21,"snowpack","Baseline",0.927724767946007,0.0275957625717887
"1506",2011-03-21,"snowpack","Future",0.184707879006596,5.10156801348008e-21
"1506",2011-03-22,"snowpack","Baseline",0.935079980184193,0.0267713127013706
"1506",2011-03-22,"snowpack","Future",0.186349095909693,5.10156801348008e-21
"1506",2011-03-23,"snowpack","Baseline",0.938592957596866,0.0257216471323347
"1506",2011-03-23,"snowpack","Future",0.183984397617608,5.10156801348008e-21
"1506",2011-03-24,"snowpack","Baseline",0.938257667947159,0.024447081201243
"1506",2011-03-24,"snowpack","Future",0.179016616737106,5.10156801348008e-21
"1506",2011-03-25,"snowpack","Baseline",0.930841450285889,0.0239389124334922
"1506",2011-03-25,"snowpack","Future",0.174506001988692,5.10156801348008e-21
"1506",2011-03-26,"snowpack","Baseline",0.9163894004802,0.024014946919349
"1506",2011-03-26,"snowpack","Future",0.169992188246311,5.10156801348008e-21
